url,ADMINUSLabs,AegisLab WebGuard,AlienVault,Antiy-AVL,Artists Against 419,AutoShun,Avira,BADWARE.INFO,Baidu-International,BitDefender,BlockList,Blueliv,Botvrij.eu,C-SIRT,CLEAN MX,CRDF,Certego,Certly,Cisco Talos IP Blacklist,Comodo Site Inspector,Comodo Valkyrie Verdict,CyRadar,CyberCrime,Cyren,DNS8,Dr.Web,ESET,ESTsecurity-Threat Inside,EmergingThreats,Emsisoft,EonScope,Feodo Tracker,Forcepoint ThreatSeeker,Fortinet,FraudScore,FraudSense,G-Data,Google Safebrowsing,IPsum,K7AntiVirus,Kaspersky,MalSilo,Malc0de Database,Malekal,Malware Domain Blocklist,MalwareDomainList,MalwarePatrol,Malwarebytes hpHosts,Malwared,Netcraft,NotMining,Nucleon,OpenPhish,Opera,PREBYTES,PhishLabs,Phishing Database,Phishtank,Quick Heal,Quttera,Rising,SCUMWARE.org,Sangfor,SecureBrain,Segasec,Sophos,Spam404,Spamhaus,StopBadware,Sucuri SiteCheck,Tencent,ThreatHive,Threatsourcing,Trustwave,URLQuery,URLhaus,VX Vault,Virusdie External Site Scan,Web Security Guard,Yandex Safebrowsing,ZCloudsec,ZDB Zeus,ZeroCERT,Zerofox,ZeusTracker,desenmascara.me,malwares.com URL checker,securolytics,zvelo
http://uplink.net.ph.cp-12.webhostbox.net/https/1/sucursalpersonas.transaccionesbancolombia.com/mua,0,0,0,0,-1,0,0,0,0,0,-1,0,-1,-1,1,1,-1,-1,-1,0,0,0,0,-1,0,0,1,0,-1,0,0,-1,0,1,0,0,0,0,-1,0,1,-1,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,-1,1,1,0,0,0,-1,0,0,1,0,0,0,0,0,0,-1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
http://uplink.net.ph.cp-12.webhostbox.net/https/1/sucursalpersonas.transaccionesbancolombia.com/mua/,0,0,0,0,-1,0,0,0,0,0,-1,0,-1,-1,1,1,-1,-1,-1,0,0,0,0,-1,0,0,1,0,-1,0,0,-1,0,1,0,0,0,0,-1,0,1,-1,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,-1,1,-1,0,0,0,-1,0,0,1,0,0,0,0,0,0,-1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
http://uprowadzenie-dworzec48.net.pl/,0,0,0,0,-1,0,1,0,0,1,-1,0,-1,-1,1,1,-1,-1,-1,0,1,1,0,-1,0,0,1,0,-1,0,0,-1,1,1,0,0,1,0,-1,0,1,-1,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,-1,1,-1,0,0,0,-1,0,0,1,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
http://up.safenabsecur.cloudns.cx/initial.php,0,0,0,0,-1,0,1,0,0,0,-1,0,-1,-1,0,0,-1,-1,-1,0,1,0,0,-1,0,0,1,0,-1,0,0,-1,1,1,0,0,1,0,-1,0,1,-1,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,-1,1,-1,0,0,0,-1,0,0,1,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
http://urbain-studio-design.com/blog/profile/,0,0,0,0,-1,0,0,0,0,1,-1,0,-1,-1,1,1,-1,-1,-1,0,1,1,0,-1,0,0,1,0,-1,0,0,-1,0,1,0,0,1,0,-1,0,1,-1,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,-1,1,-1,0,0,0,-1,0,0,1,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
http://urlz.fr/b657,0,0,0,0,-1,0,0,0,0,0,-1,0,-1,-1,1,1,-1,-1,-1,0,0,0,0,-1,0,0,1,0,-1,0,0,-1,1,1,0,0,1,0,-1,0,1,-1,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,-1,1,1,0,0,0,-1,0,0,1,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
http://urlz.fr/bGAO,0,0,0,0,-1,0,1,0,0,0,-1,0,-1,-1,1,1,-1,-1,-1,0,0,0,0,-1,0,0,1,0,-1,1,0,-1,0,0,0,0,0,0,-1,0,1,-1,0,0,0,0,0,0,0,1,0,0,0,0,-1,0,-1,1,1,0,0,0,-1,0,0,1,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
http://usedcopiersaustin.com/service/login/1,0,0,0,0,-1,0,1,0,0,1,-1,0,-1,-1,0,1,-1,-1,-1,0,1,0,0,-1,0,0,1,0,-1,1,0,-1,1,1,0,0,1,0,-1,0,1,-1,0,0,0,0,0,0,0,1,0,0,0,0,-1,0,-1,1,-1,0,0,0,-1,0,0,1,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
http://usedcopiersaustin.com/service/login/1/,0,0,0,0,-1,0,1,0,0,1,-1,0,-1,-1,0,1,-1,-1,-1,0,1,0,0,-1,0,0,1,0,-1,1,0,-1,1,1,0,0,1,0,-1,0,1,-1,0,0,0,0,0,0,0,1,0,0,0,0,-1,0,-1,1,-1,0,0,0,-1,0,0,1,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
http://usedcopiersaustin.com/service/login/1/bill%20(2).php,0,0,0,0,-1,0,1,0,0,1,-1,0,-1,-1,0,1,-1,-1,-1,0,1,0,0,-1,0,0,1,0,-1,1,0,-1,1,1,0,0,1,0,-1,0,1,-1,0,0,0,0,0,0,0,1,0,0,1,0,-1,0,-1,1,-1,0,0,0,-1,0,0,1,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
http://usedcopiersaustin.com/service/login/1/cc%20(2).php,0,0,0,0,-1,0,1,0,0,1,-1,0,-1,-1,0,1,-1,-1,-1,0,1,0,0,-1,0,0,1,0,-1,1,0,-1,1,1,0,0,1,0,-1,0,1,-1,0,0,0,0,0,0,0,1,0,0,0,0,-1,0,-1,1,-1,0,0,0,-1,0,0,1,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
http://usedcopiersaustin.com/service/login/1/index.html,0,0,0,0,-1,0,1,0,0,1,-1,0,-1,-1,0,1,-1,-1,-1,0,1,0,0,-1,0,0,1,0,-1,1,0,-1,1,1,0,0,1,0,-1,0,1,-1,0,0,0,0,0,0,0,1,0,0,0,0,-1,0,-1,1,1,0,0,0,-1,0,0,1,0,0,0,0,0,0,-1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
http://usedexcavators.com.au/rim,0,0,0,0,-1,0,1,0,0,1,-1,0,-1,-1,0,1,-1,-1,-1,0,1,1,0,-1,0,0,1,0,-1,0,0,-1,0,1,0,0,1,0,-1,0,1,-1,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,-1,1,-1,0,0,0,-1,0,0,1,0,0,0,0,0,0,-1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
http://use.ge/14t,0,0,0,0,-1,0,1,0,0,0,-1,0,-1,-1,0,0,-1,-1,-1,0,1,0,0,-1,0,0,1,0,-1,0,0,-1,0,1,0,0,1,0,-1,0,1,-1,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,-1,1,-1,0,0,0,-1,0,0,1,0,0,0,0,0,0,-1,1,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0
http://user57205.vs.speednames.com/mbs.html,0,0,0,0,-1,1,0,0,0,0,-1,0,-1,-1,0,1,-1,-1,-1,0,0,0,0,-1,0,0,1,0,-1,0,0,-1,0,0,0,0,1,0,-1,0,1,-1,0,0,1,0,0,0,0,0,0,0,0,0,-1,0,-1,1,-1,0,0,0,-1,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
http://usup.strametyapi.com/,0,0,0,0,-1,0,1,0,0,1,-1,0,-1,-1,1,1,-1,-1,-1,0,1,1,0,-1,0,0,1,0,-1,1,0,-1,0,1,0,0,1,0,-1,0,1,-1,0,0,0,0,0,0,0,1,0,0,0,0,-1,0,-1,1,-1,0,0,0,-1,0,0,1,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
http://usup.strametyapi.com/next.php?email=,0,0,0,0,-1,0,1,0,0,1,-1,0,-1,-1,1,1,-1,-1,-1,0,1,1,0,-1,0,0,1,0,-1,1,0,-1,0,1,0,0,1,0,-1,0,1,-1,0,0,0,0,0,0,0,1,0,0,0,0,-1,0,-1,1,-1,0,0,0,-1,0,0,1,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
http://utechtextil.com.br/cliente003/cadastramento/index2.php,0,0,0,0,-1,0,1,0,0,1,-1,0,-1,-1,0,1,-1,-1,-1,0,1,0,0,-1,0,0,1,0,-1,1,0,-1,0,1,0,0,1,0,-1,0,1,-1,0,0,0,0,0,0,0,1,0,0,0,0,-1,0,-1,1,1,0,0,1,-1,0,0,1,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
http://utechtextil.com.br/cliente003/cadastramento/index4.php,0,0,0,0,-1,0,1,0,0,1,-1,0,-1,-1,0,1,-1,-1,-1,0,1,0,0,-1,0,0,1,0,-1,1,0,-1,0,1,0,0,1,0,-1,0,1,-1,0,0,0,0,0,0,0,1,0,0,0,0,-1,0,-1,1,1,0,0,1,-1,0,0,1,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
http://utechtextil.com.br/cliente003/cadastramento/index5.php,0,0,0,0,-1,0,1,0,0,1,-1,0,-1,-1,0,1,-1,-1,-1,0,1,0,0,-1,0,0,1,0,-1,1,0,-1,0,1,0,0,1,0,-1,0,1,-1,0,0,0,0,0,0,0,1,0,0,0,0,-1,0,-1,1,1,0,0,1,-1,0,0,1,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
http://utechtextil.com.br/cliente003/cadastramento/index6.php,0,0,0,0,-1,0,1,0,0,1,-1,0,-1,-1,0,1,-1,-1,-1,0,1,0,0,-1,0,0,1,0,-1,1,0,-1,0,1,0,0,1,0,-1,0,1,-1,0,0,0,0,0,0,0,1,0,0,0,0,-1,0,-1,1,1,0,0,1,-1,0,0,1,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
http://utrackafrica.com/administrator/help/en-GB/activation.php?email=abuse@domain.com,0,0,0,0,-1,0,1,0,0,0,-1,0,-1,-1,0,1,-1,-1,-1,0,1,0,0,-1,0,0,1,0,-1,1,0,-1,0,1,0,0,1,0,-1,0,1,-1,0,0,0,0,0,0,0,1,0,0,0,0,-1,0,-1,1,-1,0,0,0,-1,0,0,1,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
http://vadadi.hu/blog/profile/,0,0,0,0,-1,0,0,0,0,1,-1,0,-1,-1,0,1,-1,-1,-1,0,1,1,0,-1,0,0,1,0,-1,0,0,-1,0,0,0,0,1,0,-1,0,1,-1,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,-1,1,-1,0,0,0,-1,0,0,1,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
http://vadodaramarathon.com/regroup/sail/update/update/chaseonline/login.htm,0,0,0,0,-1,0,0,0,0,1,-1,0,-1,-1,1,1,-1,-1,-1,0,1,1,0,-1,0,0,1,0,-1,1,0,-1,1,1,0,0,1,0,-1,0,1,-1,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,-1,1,1,1,0,0,-1,0,0,1,0,0,0,0,0,0,-1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
http://vaguefarawayexecutables--aidan1234567898.repl.co/paypal-login.html,0,0,0,0,-1,0,1,0,0,0,-1,0,-1,-1,0,1,-1,-1,-1,0,0,1,0,-1,0,0,1,0,-1,1,0,-1,1,1,0,0,1,0,-1,0,1,-1,0,0,0,0,0,0,0,1,0,0,0,0,-1,0,-1,1,-1,0,0,0,-1,0,0,1,0,1,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
http://vaguefarawayexecutables.aidan1234567898.repl.co/paypal-login.html,0,0,0,0,-1,0,1,0,0,0,-1,0,-1,-1,0,1,-1,-1,-1,0,1,1,0,-1,0,0,1,0,-1,1,0,-1,1,1,0,0,1,0,-1,0,1,-1,0,0,0,0,0,0,0,1,0,0,0,0,-1,0,-1,1,-1,0,0,0,-1,0,0,1,0,1,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
http://vakantieverhuur.be/fonts/fonts/chaseind.php?cmd=login_submit&amp;id=ee4218840dfd24afb0a7f7049764dfeaee4218840dfd24afb0a7f7049764dfea&amp;session=ee4218840dfd24afb0a7f7049764dfeaee4218840dfd24afb0a7f7049764dfea,0,0,0,0,-1,0,0,0,0,0,-1,0,-1,-1,0,1,-1,-1,-1,0,-1,0,0,-1,0,0,0,0,-1,0,0,-1,0,1,0,0,0,0,-1,0,1,-1,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,-1,1,-1,0,0,1,-1,0,0,1,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0
http://valallos.labellemontagne.com/wp-content/daily_activity/2015-06-10_activite.html,0,0,0,0,-1,0,1,0,0,0,-1,0,-1,-1,0,1,-1,-1,-1,0,1,1,0,-1,0,0,1,0,-1,0,0,-1,0,1,0,0,1,0,-1,0,1,-1,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,-1,1,-1,0,0,0,-1,0,0,1,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
http://vanprint.am/wp-admin/includes/Alibaba.com/Login.htm,0,0,0,0,-1,0,1,0,0,0,-1,0,-1,-1,0,1,-1,-1,-1,0,1,0,0,-1,0,0,1,0,-1,1,0,-1,1,1,0,0,1,0,-1,0,1,-1,0,0,0,0,0,0,0,1,0,0,0,0,-1,0,-1,1,-1,0,0,1,-1,0,0,1,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
http://vaportotal.net/catalog/language/english/product/special/index.php?cid=474fe1ba8fa8cfd26e81532c7baac4a1&amp;SSID=d2b816c9e8292c96546684e342c2e77cd27f39cf,0,0,0,0,-1,0,0,0,0,0,-1,0,-1,-1,0,1,-1,-1,-1,0,1,1,0,-1,0,0,0,0,-1,0,0,-1,0,0,0,0,0,0,-1,0,1,-1,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,-1,1,-1,0,0,0,-1,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
http://vardhmandieselgenerator.com/File/fixerexcelfixer/new/excel/,0,0,0,0,-1,0,1,0,0,1,-1,0,-1,-1,0,1,-1,-1,-1,0,1,1,0,-1,0,0,1,0,-1,1,0,-1,0,1,0,0,1,0,-1,0,1,-1,0,0,0,0,0,0,0,1,0,0,0,0,-1,0,-1,1,-1,0,0,1,-1,0,0,1,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0
http://varietyofpeople.org/wp-includes/wellnesssss,0,0,0,0,-1,0,1,0,0,1,-1,0,-1,-1,0,1,-1,-1,-1,0,1,1,0,-1,0,0,1,0,-1,0,0,-1,1,1,0,0,1,0,-1,0,1,-1,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,-1,1,1,0,0,0,-1,0,0,1,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
http://var.lu/9v9zo/,0,0,0,0,-1,0,0,0,0,1,-1,0,-1,-1,0,1,-1,-1,-1,0,0,1,0,-1,0,0,1,0,-1,0,0,-1,1,1,0,0,0,0,-1,0,1,-1,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,-1,0,-1,0,0,0,-1,0,0,1,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
http://vayvonnhanh.org/wp-content/uploads/2019/07/youn/PortailAS/appmanager/PortailAS/assure_somtc=true/po/index_2.html,0,0,0,0,-1,0,1,0,0,1,-1,0,-1,-1,0,0,-1,-1,-1,0,1,0,0,-1,0,0,1,0,-1,1,0,-1,1,1,0,0,1,0,-1,0,1,-1,0,0,0,0,0,0,0,1,0,0,0,0,-1,0,-1,1,-1,0,0,1,-1,0,0,1,0,0,0,0,0,0,-1,1,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0
http://vcabsmadurai.com/images/new/WE-TRANFER/login.php,0,0,0,0,-1,0,1,0,0,1,-1,0,-1,-1,1,1,-1,-1,-1,0,1,1,0,-1,0,0,1,0,-1,1,0,-1,1,1,0,0,1,0,-1,0,1,-1,0,0,0,0,0,1,0,1,0,0,0,0,-1,0,-1,1,-1,0,0,0,-1,0,0,1,0,1,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
http://vcabsmadurai.com/images/new/WE-TRANFER/login.php?l=_JeHFUq_VJOXK0QWHtoGYDw1774256418&amp;fid.13InboxLight.aspxn.1774256418&amp;fid.125289964252813InboxLight99642_Product-userid&amp;userid=,0,0,0,0,-1,0,1,0,0,1,-1,0,-1,-1,1,1,-1,-1,-1,0,1,1,0,-1,0,0,1,0,-1,1,0,-1,1,1,0,0,1,0,-1,0,1,-1,0,0,0,0,0,1,0,1,0,0,0,0,-1,0,-1,1,-1,0,0,0,-1,0,0,1,0,1,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
http://veeprhopharma.com/uploads-themes/cfd4c8b1137eddadd7c6f7a73f8949a59970caa1,0,0,0,0,-1,0,1,0,0,0,-1,0,-1,-1,0,1,-1,-1,-1,0,1,1,0,-1,0,0,1,0,-1,1,0,-1,0,1,0,0,1,0,-1,0,1,-1,0,0,0,0,0,0,0,1,0,0,0,0,-1,0,-1,1,1,0,0,0,-1,0,0,1,0,0,0,0,0,0,-1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
http://veeprhopharma.com/uploads-themes/cfd4c8b1137eddadd7c6f7a73f8949a59970caa1/,0,0,0,0,-1,0,1,0,0,0,-1,0,-1,-1,0,1,-1,-1,-1,0,1,1,0,-1,0,0,1,0,-1,1,0,-1,0,1,0,0,1,0,-1,0,1,-1,0,0,0,0,0,0,0,1,0,0,0,0,-1,0,-1,1,-1,0,0,0,-1,0,0,1,0,0,0,0,0,0,-1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
http://veeprhopharma.com/uploads-themes/d0083e8e761d844bf4f4944fcdb2aade966d6736,0,0,0,0,-1,0,1,0,0,0,-1,0,-1,-1,0,1,-1,-1,-1,0,1,1,0,-1,0,0,1,0,-1,1,0,-1,0,1,0,0,1,0,-1,0,1,-1,0,0,0,0,0,0,0,1,0,0,0,0,-1,0,-1,1,1,0,0,0,-1,0,0,1,0,0,0,0,0,0,-1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
http://veeprhopharma.com/uploads-themes/d0083e8e761d844bf4f4944fcdb2aade966d6736/,0,0,0,0,-1,0,1,0,0,0,-1,0,-1,-1,0,1,-1,-1,-1,0,1,1,0,-1,0,0,1,0,-1,1,0,-1,0,1,0,0,1,0,-1,0,1,-1,0,0,0,0,0,0,0,1,0,0,0,0,-1,0,-1,1,-1,0,0,0,-1,0,0,1,0,0,0,0,0,0,-1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
http://veltz3d.com/images/main/sek.php,0,0,0,0,-1,0,1,0,0,0,-1,0,-1,-1,0,1,-1,-1,-1,0,1,0,0,-1,0,0,1,0,-1,0,0,-1,0,1,0,0,1,0,-1,0,1,-1,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,-1,1,-1,0,0,0,-1,0,0,1,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
http://veranda-spb.ru/wp-includes/images/smilies/seniorpeoplemeet.html,0,0,0,0,-1,0,1,0,0,0,-1,0,-1,-1,0,0,-1,-1,-1,0,1,0,0,-1,0,0,1,0,-1,1,0,-1,1,1,0,0,1,0,-1,0,1,-1,0,0,0,0,0,0,0,1,0,0,0,0,-1,0,-1,1,1,0,0,0,-1,0,0,1,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
http://vergaralandscaping.com/infosnet,0,0,0,0,-1,0,1,0,0,1,-1,0,-1,-1,0,1,-1,-1,-1,0,1,0,0,-1,0,0,1,0,-1,0,0,-1,1,1,0,0,1,0,-1,0,1,-1,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,-1,1,1,0,0,0,-1,0,0,1,0,0,0,0,0,0,-1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
http://vergaralandscaping.com/infosnet/,0,0,0,0,-1,0,1,0,0,1,-1,0,-1,-1,0,1,-1,-1,-1,0,1,0,0,-1,0,0,1,0,-1,0,0,-1,1,1,0,0,1,0,-1,0,1,-1,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,-1,1,-1,0,0,0,-1,0,0,1,0,0,0,0,0,0,-1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
http://vergaralandscaping.com/sym,0,0,0,0,-1,0,1,0,0,1,-1,0,-1,-1,0,1,-1,-1,-1,0,1,0,0,-1,0,0,1,0,-1,1,0,-1,1,1,0,0,1,0,-1,0,1,-1,0,0,0,0,0,0,0,1,0,0,0,0,-1,0,-1,1,1,0,0,0,-1,0,0,1,0,0,0,0,0,0,-1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
http://vergaralandscaping.com/sym/,0,0,0,0,-1,0,1,0,0,1,-1,0,-1,-1,0,1,-1,-1,-1,0,1,0,0,-1,0,0,1,0,-1,1,0,-1,1,1,0,0,1,0,-1,0,1,-1,0,0,0,0,0,0,0,1,0,0,0,0,-1,0,-1,1,-1,0,0,0,-1,0,0,1,0,0,0,0,0,0,-1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
http://verifica-b-c-p.enlazaverifcador.com/iniciar-sesion,0,0,0,0,-1,0,1,0,0,0,-1,0,-1,-1,0,1,-1,-1,-1,0,1,1,0,-1,0,0,1,0,-1,1,0,-1,0,1,0,0,1,0,-1,0,1,-1,0,0,0,0,0,0,0,1,0,0,0,0,-1,0,-1,1,1,0,0,0,-1,0,0,1,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0
http://verify-b-c-p.dns-cloud.net/,0,0,0,0,-1,0,1,0,0,1,-1,0,-1,-1,1,1,-1,-1,-1,0,1,1,0,-1,0,0,1,0,-1,0,0,-1,0,1,0,0,1,0,-1,0,1,-1,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,-1,1,1,0,0,0,-1,0,0,1,0,0,0,0,0,0,-1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
http://verinet.dk/media/aufcu/red.php,0,0,0,0,-1,0,0,0,0,0,-1,0,-1,-1,0,1,-1,-1,-1,0,1,0,0,-1,0,0,1,0,-1,0,0,-1,0,1,0,0,1,0,-1,0,1,-1,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,-1,1,-1,1,0,0,-1,0,0,1,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
http://versionprowebss.myfreesites.net/,0,0,0,0,-1,0,0,0,0,0,-1,0,-1,-1,0,0,-1,-1,-1,0,0,0,0,-1,0,0,1,0,-1,0,0,-1,0,1,0,0,1,0,-1,0,1,-1,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,-1,1,-1,0,0,0,-1,0,0,1,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
http://vestjyskbnk-dk-042.000webhostapp.com/,0,0,0,0,-1,0,1,0,0,0,-1,0,-1,-1,1,1,-1,-1,-1,0,0,1,0,-1,0,0,0,0,-1,1,0,-1,0,1,0,0,0,0,-1,0,1,-1,0,0,0,0,0,0,0,1,0,0,0,0,-1,0,-1,0,-1,0,0,0,-1,0,0,1,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0
http://vestjyskbnk-dk-047.000webhostapp.com/,0,0,0,0,-1,0,1,0,0,1,-1,0,-1,-1,1,1,-1,-1,-1,0,0,1,0,-1,0,0,0,0,-1,1,0,-1,0,1,0,0,0,0,-1,0,1,-1,0,0,0,0,0,0,0,1,0,0,0,0,-1,0,-1,0,-1,0,0,0,-1,0,0,1,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0
http://vestjyskbnk-dk-048.000webhostapp.com/,0,0,0,0,-1,0,1,0,0,0,-1,0,-1,-1,1,1,-1,-1,-1,0,0,1,0,-1,0,0,0,0,-1,1,0,-1,0,1,0,0,0,0,-1,0,1,-1,0,0,0,0,0,0,0,1,0,0,0,0,-1,0,-1,0,-1,0,0,0,-1,0,0,1,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0
http://vestjyskbnk-dk-050.000webhostapp.com/,0,0,0,0,-1,0,1,0,0,0,-1,0,-1,-1,1,1,-1,-1,-1,0,0,1,0,-1,0,0,0,0,-1,1,0,-1,0,1,0,0,0,0,-1,0,1,-1,0,0,0,0,0,0,0,1,0,0,0,0,-1,0,-1,0,-1,0,0,0,-1,0,0,1,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0
http://vestjyskbnk-dk-054.000webhostapp.com/,0,0,0,0,-1,0,1,0,0,0,-1,0,-1,-1,1,1,-1,-1,-1,0,0,1,0,-1,0,0,0,0,-1,1,0,-1,0,1,0,0,0,0,-1,0,1,-1,0,0,0,0,0,0,0,1,0,0,0,0,-1,0,-1,0,-1,0,0,0,-1,0,0,1,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0
http://veteransid.com/chksa,0,0,0,0,-1,0,1,0,0,1,-1,0,-1,-1,0,1,-1,-1,-1,0,1,0,0,-1,0,0,1,0,-1,1,0,-1,0,1,0,0,1,0,-1,0,1,-1,0,0,0,0,0,0,0,1,0,0,0,0,-1,0,-1,1,-1,0,0,0,-1,0,0,1,0,0,0,0,0,0,-1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
http://veteransid.com/chksa/,0,0,0,0,-1,0,1,0,0,1,-1,0,-1,-1,0,1,-1,-1,-1,0,1,0,0,-1,0,0,1,0,-1,1,0,-1,0,1,0,0,1,0,-1,0,1,-1,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,-1,1,-1,0,0,0,-1,0,0,1,0,0,0,0,0,0,-1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
http://vetravels.com/rd,0,0,0,0,-1,0,0,0,0,0,-1,0,-1,-1,0,1,-1,-1,-1,0,1,1,0,-1,0,0,1,0,-1,0,0,-1,0,1,0,0,1,0,-1,0,1,-1,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,-1,1,-1,0,0,0,-1,0,0,1,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
http://vetravels.com/rd/,0,0,0,0,-1,0,0,0,0,0,-1,0,-1,-1,0,1,-1,-1,-1,0,1,1,0,-1,0,0,1,0,-1,0,0,-1,0,1,0,0,1,0,-1,0,1,-1,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,-1,1,-1,0,0,0,-1,0,0,1,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
